timestamp,gage_height_ft,temp_f,rel_humidity_pct,altimeter_in_hg,precip_in,precip_cum_3h,precip_cum_6h,precip_cum_24h,gage_height_change_1h,soil_moisture_pct
2015-04-30 19:00:00-05:00,3.88,58.4,78.69333333,30.01,0.0,0.0,0.0,0.0,0.0,50.27
2015-04-30 20:00:00-05:00,3.88,56.0,82.03333333,30.01,0.0,0.0,0.0,0.0,0.0,49.2
2015-04-30 21:00:00-05:00,3.88,55.4,83.89,30.00666667,0.0,0.0,0.0,0.0,0.0,49.83
2015-04-30 22:00:00-05:00,3.88,54.8,81.95,30.01,0.0,0.0,0.0,0.0,0.0,50.58
2015-04-30 23:00:00-05:00,3.88,53.6,81.87,30.01,0.0,0.0,0.0,0.0,0.0,48.18
2015-05-01 00:00:00-05:00,3.88,52.4,85.60333333,30.02666667,0.0,0.0,0.0,0.0,0.0,47.89
2015-05-01 01:00:00-05:00,3.88,52.25,84.6375,30.0475,0.0,0.0,0.0,0.0,0.0,49.79
2015-05-01 02:00:00-05:00,3.88,51.8,87.47,30.07,0.0,0.0,0.0,0.0,0.0,48.54
2015-05-01 03:00:00-05:00,3.88,60.8,73.84,30.085,0.0,0.0,0.0,0.0,0.0,46.73
2015-05-01 04:00:00-05:00,3.88,69.8,60.21,30.1,0.0,0.0,0.0,0.0,0.0,47.57
2015-05-01 05:00:00-05:00,3.88,73.4,56.88,30.11,0.0,0.0,0.0,0.0,0.0,45.98
2015-05-01 06:00:00-05:00,3.88,75.2,50.17,30.11,0.0,0.0,0.0,0.0,0.0,45.59
2015-05-01 07:00:00-05:00,3.88,78.8,41.69,30.09,0.0,0.0,0.0,0.0,0.0,46.03
2015-05-01 08:00:00-05:00,3.88,80.6,36.79,30.08,0.0,0.0,0.0,0.0,0.0,43.03
2015-05-01 09:00:00-05:00,3.88,80.6,36.79,30.06,0.0,0.0,0.0,0.0,0.0,42.85
2015-05-01 10:00:00-05:00,3.88,80.6,36.79,30.04,0.0,0.0,0.0,0.0,0.0,43.84
2015-05-01 11:00:00-05:00,3.8775,80.6,36.79,30.02,0.0,0.0,0.0,0.0,-0.0025,42.91
2015-05-01 12:00:00-05:00,3.87,80.6,34.41,30.02,0.0,0.0,0.0,0.0,-0.0075,44.1
2015-05-01 13:00:00-05:00,3.87,78.8,39.02,30.02,0.0,0.0,0.0,0.0,0.0,42.26
2015-05-01 14:00:00-05:00,3.87,76.7,43.065,30.025,0.0,0.0,0.0,0.0,0.0,41.29
2015-05-01 15:00:00-05:00,3.87,74.6,47.11,30.03,0.0,0.0,0.0,0.0,0.0,44.39
2015-05-01 16:00:00-05:00,3.87,72.5,51.155,30.035,0.0,0.0,0.0,0.0,0.0,42.02
2015-05-01 17:00:00-05:00,3.87,70.4,55.2,30.04,0.0,0.0,0.0,0.0,0.0,42.04
2015-05-01 18:00:00-05:00,3.87,68.3,59.245,30.045,0.0,0.0,0.0,0.0,0.0,39.93
2015-05-01 19:00:00-05:00,3.87,66.2,63.29,30.05,0.0,0.0,0.0,0.0,0.0,40.68
2015-05-01 20:00:00-05:00,3.8675,64.1,67.335,30.055,0.0,0.0,0.0,0.0,-0.0025,41.18
2015-05-01 21:00:00-05:00,3.86,62.0,71.38,30.06,0.0,0.0,0.0,0.0,-0.0075,39.38
2015-05-01 22:00:00-05:00,3.8625,59.9,75.425,30.065,0.0,0.0,0.0,0.0,0.0025,40.95
2015-05-01 23:00:00-05:00,3.87,57.8,79.47,30.07,0.0,0.0,0.0,0.0,0.0075,39.52
2015-05-02 00:00:00-05:00,3.87,55.7,83.515,30.075,0.0,0.0,0.0,0.0,0.0,39.65
2015-05-02 01:00:00-05:00,3.87,53.6,87.56,30.08,0.0,0.0,0.0,0.0,0.0,39.04
2015-05-02 02:00:00-05:00,3.87,57.2,82.12,30.09,0.0,0.0,0.0,0.0,0.0,41.74
2015-05-02 03:00:00-05:00,3.87,64.4,72.56,30.1,0.0,0.0,0.0,0.0,0.0,39.22
2015-05-02 04:00:00-05:00,3.87,71.6,56.63,30.11,0.0,0.0,0.0,0.0,0.0,37.66
2015-05-02 05:00:00-05:00,3.87,75.2,46.98,30.11,0.0,0.0,0.0,0.0,0.0,39.6
2015-05-02 06:00:00-05:00,3.87,77.0,41.42,30.11,0.0,0.0,0.0,0.0,0.0,36.83
2015-05-02 07:00:00-05:00,3.87,78.8,39.02,30.1,0.0,0.0,0.0,0.0,0.0,38.21
2015-05-02 08:00:00-05:00,3.8675,80.6,39.3,30.08,0.0,0.0,0.0,0.0,-0.0025,35.27
2015-05-02 09:00:00-05:00,3.86,80.6,36.79,30.05,0.0,0.0,0.0,0.0,-0.0075,35.71
2015-05-02 10:00:00-05:00,3.86,80.6,39.3,30.03,0.0,0.0,0.0,0.0,0.0,37.21
2015-05-02 11:00:00-05:00,3.86,80.6,39.3,30.0,0.0,0.0,0.0,0.0,0.0,37.54
2015-05-02 12:00:00-05:00,3.86,78.8,39.02,29.99,0.0,0.0,0.0,0.0,0.0,36.54
2015-05-02 13:00:00-05:00,3.86,77.0,41.42,29.98,0.0,0.0,0.0,0.0,0.0,35.9
2015-05-02 14:00:00-05:00,3.86,73.4,49.97,29.98666667,0.0,0.0,0.0,0.0,0.0,35.39
2015-05-02 15:00:00-05:00,3.86,68.0,60.05666667,29.99,0.0,0.0,0.0,0.0,0.0,33.72
2015-05-02 16:00:00-05:00,3.86,64.4,67.95,30.00333333,0.0,0.0,0.0,0.0,0.0,34.39
2015-05-02 17:00:00-05:00,3.86,64.4,71.02333333,30.02,0.0,0.0,0.0,0.0,0.0,34.45
2015-05-02 18:00:00-05:00,3.86,63.2,75.71333333,30.03666667,0.0,0.0,0.0,0.0,0.0,36.03
2015-05-02 19:00:00-05:00,3.86,62.0,77.24,30.04,0.0,0.0,0.0,0.0,0.0,34.95
2015-05-02 20:00:00-05:00,3.86,60.2,78.84333333,30.04,0.0,0.0,0.0,0.0,0.0,32.2
2015-05-02 21:00:00-05:00,3.86,60.2,78.84333333,30.02333333,0.0,0.0,0.0,0.0,0.0,34.48
2015-05-02 22:00:00-05:00,3.86,57.8,84.03666667,30.01333333,0.0,0.0,0.0,0.0,0.0,33.42
2015-05-02 23:00:00-05:00,3.86,55.4,85.76333333,30.01,0.0,0.0,0.0,0.0,0.0,32.87
2015-05-03 00:00:00-05:00,3.86,55.4,87.65,30.01,0.0,0.0,0.0,0.0,0.0,34.22
2015-05-03 01:00:00-05:00,3.86,55.4,86.235,30.0125,0.0,0.0,0.0,0.0,0.0,34.52
2015-05-03 02:00:00-05:00,3.86,59.0,87.83,30.03,0.0,0.0,0.0,0.0,0.0,34.2
2015-05-03 03:00:00-05:00,3.86,64.4,77.45,30.04,0.0,0.0,0.0,0.0,0.0,31.85
2015-05-03 04:00:00-05:00,3.86,69.8,73.09,30.05,0.0,0.0,0.0,0.0,0.0,32.24
2015-05-03 05:00:00-05:00,3.86,72.5,71.105,30.05,0.0,0.0,0.0,0.0,0.0,32.76
2015-05-03 06:00:00-05:00,3.86,77.0,57.36,30.06,0.0,0.0,0.0,0.0,0.0,33.27
2015-05-03 07:00:00-05:00,3.86,78.8,54.05,30.05,0.0,0.0,0.0,0.0,0.0,31.25
2015-05-03 08:00:00-05:00,3.86,80.6,50.95,30.03,0.0,0.0,0.0,0.0,0.0,31.34
2015-05-03 09:00:00-05:00,3.86,82.4,37.07,30.01,0.0,0.0,0.0,0.0,0.0,29.95
2015-05-03 10:00:00-05:00,3.86,82.4,39.58,29.98,0.0,0.0,0.0,0.0,0.0,29.57
2015-05-03 11:00:00-05:00,3.86,82.4,45.07,29.96,0.0,0.0,0.0,0.0,0.0,31.72
2015-05-03 12:00:00-05:00,3.86,80.6,50.95,29.96,0.0,0.0,0.0,0.0,0.0,32.12
2015-05-03 13:00:00-05:00,3.85,78.8,57.6,29.95,0.0,0.0,0.0,0.0,-0.01,30.15
2015-05-03 14:00:00-05:00,3.85,77.0,57.43666667,29.96,0.0,0.0,0.0,0.0,0.0,31.2
2015-05-03 15:00:00-05:00,3.85,72.8,66.04333333,29.97333333,0.0,0.0,0.0,0.0,0.0,30.2
2015-05-03 16:00:00-05:00,3.85,71.0,70.19666667,29.99,0.0,0.0,0.0,0.0,0.0,28.77
2015-05-03 17:00:00-05:00,3.85,68.6,76.19666667,30.01333333,0.0,0.0,0.0,0.0,0.0,29.77
2015-05-03 18:00:00-05:00,3.85,66.2,82.74,30.02666667,0.0,0.0,0.0,0.0,0.0,30.97
2015-05-03 19:00:00-05:00,3.85,65.6,84.52333333,30.03666667,0.0,0.0,0.0,0.0,0.0,28.89
2015-05-03 20:00:00-05:00,3.85,64.4,88.09,30.03666667,0.0,0.0,0.0,0.0,0.0,30.62
2015-05-03 21:00:00-05:00,3.85,62.6,91.88666667,30.02666667,0.0,0.0,0.0,0.0,0.0,25.41
2015-05-03 22:00:00-05:00,3.85,62.6,91.88666667,30.02,0.0,0.0,0.0,0.0,0.0,29.36
2015-05-03 23:00:00-05:00,3.85,62.6,93.83,30.01,0.0,0.0,0.0,0.0,0.0,28.3
2015-05-04 00:00:00-05:00,3.85,62.6,91.88666667,30.01,0.0,0.0,0.0,0.0,0.0,27.65
2015-05-04 01:00:00-05:00,3.85,62.6,93.83,30.02,0.0,0.0,0.0,0.0,0.0,27.93
2015-05-04 02:00:00-05:00,3.85,66.2,88.18,30.04,0.0,0.0,0.0,0.0,0.0,25.25
2015-05-04 03:00:00-05:00,3.85,69.8,82.98,30.07,0.0,0.0,0.0,0.0,0.0,27.17
2015-05-04 04:00:00-05:00,3.85,71.6,83.09,30.09,0.0,0.0,0.0,0.0,0.0,27.67
2015-05-04 05:00:00-05:00,3.85,75.2,69.14,30.1,0.0,0.0,0.0,0.0,0.0,28.81
2015-05-04 06:00:00-05:00,3.85,78.8,61.36,30.09,0.0,0.0,0.0,0.0,0.0,26.19
2015-05-04 07:00:00-05:00,3.85,80.6,57.84,30.08,0.0,0.0,0.0,0.0,0.0,25.62
2015-05-04 08:00:00-05:00,3.85,80.6,54.3,30.06,0.0,0.0,0.0,0.0,0.0,25.77
2015-05-04 09:00:00-05:00,3.85,82.4,51.21,30.04,0.0,0.0,0.0,0.0,0.0,27.26
2015-05-04 10:00:00-05:00,3.85,82.4,48.05,30.01,0.0,0.0,0.0,0.0,0.0,26.34
2015-05-04 11:00:00-05:00,3.85,82.4,48.05,29.99,0.0,0.0,0.0,0.0,0.0,25.09
2015-05-04 12:00:00-05:00,3.85,82.4,45.07,29.99,0.0,0.0,0.0,0.0,0.0,26.13
2015-05-04 13:00:00-05:00,3.85,78.8,47.52,29.99,0.0,0.0,0.0,0.0,0.0,25.42
2015-05-04 14:00:00-05:00,3.85,77.0,51.55666667,29.99,0.0,0.0,0.0,0.0,0.0,26.28
2015-05-04 15:00:00-05:00,3.85,72.8,59.41333333,30.00666667,0.0,0.0,0.0,0.0,0.0,24.08
2015-05-04 16:00:00-05:00,3.85,71.6,64.48,30.02333333,0.0,0.0,0.0,0.0,0.0,24.36
2015-05-04 17:00:00-05:00,3.85,69.8,73.09,30.04666667,0.0,0.0,0.0,0.0,0.0,24.1
2015-05-04 18:00:00-05:00,3.85,69.8,73.09,30.05,0.0,0.0,0.0,0.0,0.0,22.65
2015-05-04 19:00:00-05:00,3.85,66.8,81.07666667,30.04,0.0,0.0,0.0,0.0,0.0,24.6
2015-05-04 20:00:00-05:00,3.85,66.2,82.74,30.02,0.0,0.0,0.0,0.0,0.0,24.4
2015-05-04 21:00:00-05:00,3.85,66.2,88.18,29.99333333,0.0,0.0,0.0,0.0,0.0,23.93
2015-05-04 22:00:00-05:00,3.85,66.2,88.18,29.98,0.0,0.0,0.0,0.0,0.0,23.49
2015-05-04 23:00:00-05:00,3.85,66.2,88.18,29.98333333,0.0,0.0,0.0,0.0,0.0,21.92
2015-05-05 00:00:00-05:00,3.85,66.2,92.00666667,29.98,0.0,0.0,0.0,0.0,0.0,22.95
2015-05-05 01:00:00-05:00,3.85,67.4,90.14666667,29.98,0.0,0.0,0.0,0.0,0.0,22.89
2015-05-05 02:00:00-05:00,3.85,68.0,88.26,30.0,0.0,0.0,0.0,0.0,0.0,22.19
2015-05-05 03:00:00-05:00,3.85,70.7,83.225,30.0,0.0,0.0,0.0,0.0,0.0,22.8
2015-05-05 04:00:00-05:00,3.85,73.4,78.19,29.99,0.0,0.0,0.0,0.0,0.0,23.31
2015-05-05 05:00:00-05:00,3.85,73.4,73.44,30.0,0.0,0.0,0.0,0.0,0.0,24.92
2015-05-05 06:00:00-05:00,3.85,75.2,69.14,30.015,0.0,0.0,0.0,0.0,0.0,22.71
2015-05-05 07:00:00-05:00,3.85,78.8,61.36,30.0,0.0,0.0,0.0,0.0,0.0,22.63
2015-05-05 08:00:00-05:00,3.85,80.6,57.84,29.97,0.0,0.0,0.0,0.0,0.0,22.06
2015-05-05 09:00:00-05:00,3.85,80.6,54.3,29.94,0.0,0.0,0.0,0.0,0.0,19.67
2015-05-05 10:00:00-05:00,3.85,80.6,50.95,29.92,0.0,0.0,0.0,0.0,0.0,21.77
2015-05-05 11:00:00-05:00,3.85,78.8,54.05,29.9,0.0,0.0,0.0,0.0,0.0,21.71
2015-05-05 12:00:00-05:00,3.85,78.8,57.6,29.89,0.0,0.0,0.0,0.0,0.0,24.43
2015-05-05 13:00:00-05:00,3.85,78.8,61.36,29.87,0.0,0.0,0.0,0.0,0.0,21.09
2015-05-05 14:00:00-05:00,3.85,77.6,63.86666667,29.88666667,0.0,0.0,0.0,0.0,0.0,21.52
2015-05-05 15:00:00-05:00,3.85,74.0,78.33666667,29.91,0.07,0.07,0.07,0.07,0.0,22.54
2015-05-05 16:00:00-05:00,3.855,71.6,88.43,29.94333333,0.81,0.88,0.88,0.88,0.005,39.25
2015-05-05 17:00:00-05:00,3.86,71.6,88.43,29.95,0.08,0.96,0.96,0.96,0.005,43.51
